angDist,_RAJ2000,_DEJ2000,RAJ2000,DEJ2000,Cl,Vmag,V-I,Jmag,Hmag,Ksmag,[3.6],[4.5],[5.8],[8.0],[24],AKs,Note,M07,2M,Simbad,2MASS,RAJ2000,DEJ2000,errHalfMaj,errHalfMin,errPosAng,Jmag,Hmag,Kmag,e_Jmag,e_Hmag,e_Kmag,Qfl,Rfl,X,MeasureJD
0.167862,344.2912917,62.3854722,22 57 09.91,+62 23 07.7,III,18.57,2.63,14.09,13.33,13.03,12.79,12.72,12.69,12.4,,0.01,,1,2M,Simbad,22570989+6223078,344.291243,+62.385513,0.060,0.060,90,14.091,13.334,13.028,0.028,0.031,0.028,AAA,222,0,2450750.5975
0.091133,344.291375,62.4981389,22 57 09.93,+62 29 53.3,III,18.8,2.68,14.2,13.28,13.0,12.76,12.7,12.71,12.84,,0.04,,1,2M,Simbad,22570994+6229533,344.291419,+62.498154,0.060,0.060,90,14.203,13.276,13.004,0.034,0.036,0.033,AAA,222,0,2450750.5975
0.196420,344.2945,62.6892222,22 57 10.68,+62 41 21.2,III,19.46,3.13,14.32,13.29,12.97,12.67,12.62,12.56,12.39,,0.05,X-ray,1,2M,Simbad,22571065+6241210,344.294404,+62.689190,0.060,0.060,90,14.316,13.289,12.972,0.033,0.028,0.031,AAA,222,0,2450750.5973
0.181486,344.294625,62.5542222,22 57 10.71,+62 33 15.2,III,19.96,3.2,14.25,13.14,12.77,12.41,12.34,12.83,,,0.06,X-ray,1,2M,Simbad,22571071+6233153,344.294642,+62.554272,0.060,0.060,90,14.253,13.140,12.769,0.032,0.054,0.050,AAA,222,0,2450750.5974
0.155491,344.29525,62.6240833,22 57 10.86,+62 37 26.7,III,,,16.7,14.1,12.93,11.6,11.58,,,,0.2,X-ray,0,2M,Simbad,22571085+6237268,344.295213,+62.624123,0.080,0.080,45,16.702,14.102,12.926,0.170,0.045,0.034,CAA,222,2,2450750.5974
0.127613,344.2974167,62.6793056,22 57 11.38,+62 40 45.5,III,21.58,3.55,15.02,13.6,13.17,12.75,12.64,12.92,,,0.1,X-ray,1,2M,Simbad,22571136+6240454,344.297343,+62.679295,0.060,0.060,45,15.024,13.595,13.173,0.050,0.038,0.038,AAA,222,0,2450750.5973
0.135493,344.2975417,62.5007222,22 57 11.41,+62 30 02.6,III,18.78,2.78,13.93,13.02,12.66,12.44,12.47,12.4,12.29,,0.03,,1,2M,Simbad,22571139+6230026,344.297463,+62.500732,0.060,0.060,90,13.925,13.022,12.662,0.032,0.026,0.027,AAA,222,0,2450750.5975
0.089531,344.2989167,62.7898056,22 57 11.74,+62 47 23.3,III,19.2,2.87,13.97,13.27,12.84,12.66,12.54,12.58,12.65,,,,1,2M,Simbad,22571173+6247232,344.298894,+62.789783,0.060,0.060,90,13.968,13.272,12.838,0.029,0.035,0.031,AAA,222,0,2450750.5972
0.131114,344.3003333,62.6606111,22 57 12.08,+62 39 38.2,III,21.32,3.94,13.79,12.46,11.69,11.14,11.0,10.64,,,0.07,,1,2M,Simbad,22571206+6239382,344.300260,+62.660625,0.060,0.060,90,13.794,12.461,11.694,0.029,0.028,0.025,AAA,222,0,2450750.5973
0.130828,344.3013333,62.6948333,22 57 12.32,+62 41 41.4,III,21.54,4.15,14.8,13.98,13.42,13.1,12.95,12.93,12.72,,,,1,2M,Simbad,22571233+6241412,344.301383,+62.694805,0.060,0.060,45,14.800,13.981,13.422,0.046,0.048,0.041,AAA,222,0,2450750.5973
0.126575,344.3015,62.4210833,22 57 12.36,+62 25 15.9,III,19.01,2.84,14.07,13.16,12.8,12.56,12.57,12.42,12.37,,0.03,,1,2M,Simbad,22571235+6225157,344.301470,+62.421051,0.060,0.060,90,14.069,13.158,12.798,0.029,0.025,0.022,AAA,222,0,2450750.5975
0.142986,344.302125,62.46825,22 57 12.51,+62 28 05.7,III,16.02,2.52,11.7,10.84,10.52,10.36,10.4,10.33,10.31,,0.03,,1,2M,Simbad,22571251+6228058,344.302150,+62.468288,0.060,0.060,90,11.698,10.837,10.523,0.021,0.022,0.017,AAA,222,0,2450750.5975
0.063479,344.302625,62.7460556,22 57 12.63,+62 44 45.8,III,19.32,3.23,13.56,12.44,12.03,11.76,11.73,11.64,11.58,,0.06,,1,2M,Simbad,22571262+6244457,344.302596,+62.746044,0.060,0.060,90,13.564,12.438,12.031,0.024,0.023,0.021,AAA,222,0,2450750.5973
0.077316,344.3067083,62.7799722,22 57 13.61,+62 46 47.9,III,19.65,2.92,14.28,13.26,12.85,12.6,12.62,12.53,12.55,,0.05,,1,2M,Simbad,22571361+6246479,344.306731,+62.779991,0.060,0.060,90,14.281,13.264,12.851,0.033,0.028,0.028,AAA,222,0,2450750.5972
0.106309,344.3067917,62.72175,22 57 13.63,+62 43 18.3,III,22.45,4.47,15.08,14.27,13.78,13.26,13.15,13.04,12.75,,,,1,2M,Simbad,22571364+6243183,344.306837,+62.721771,0.060,0.060,45,15.081,14.265,13.784,0.064,0.057,0.050,AAA,222,0,2450750.5973
0.049859,344.306875,62.9193333,22 57 13.65,+62 55 09.6,III,19.27,2.8,14.57,13.65,13.31,13.04,12.98,12.84,12.88,,0.04,,1,2M,Simbad,22571364+6255095,344.306845,+62.919331,0.060,0.060,90,14.573,13.648,13.313,0.029,0.035,0.037,AAA,222,0,2450750.5971
0.241220,344.307375,62.4895833,22 57 13.77,+62 29 22.5,III,21.6,3.73,15.12,13.85,13.36,12.98,12.96,12.91,13.0,,0.08,,1,2M,Simbad,22571375+6229227,344.307330,+62.489647,0.060,0.060,90,15.118,13.850,13.363,0.047,0.036,0.034,AAA,222,0,2450750.5975
0.109387,344.307625,62.9299167,22 57 13.83,+62 55 47.7,III,19.18,3.03,13.96,12.91,12.51,12.27,12.38,12.17,12.15,,0.05,,1,2M,Simbad,22571382+6255478,344.307620,+62.929947,0.060,0.060,90,13.958,12.907,12.513,0.029,0.025,0.026,AAA,222,0,2450750.5971
0.107054,344.3084583,62.75175,22 57 14.03,+62 45 06.3,III,20.47,3.27,14.58,13.52,13.06,12.8,12.8,12.69,12.58,,0.05,,1,2M,Simbad,22571404+6245062,344.308510,+62.751732,0.060,0.060,90,14.584,13.519,13.064,0.038,0.033,0.034,AAA,222,0,2450750.5973
0.176113,344.3090417,62.7678333,22 57 14.17,+62 46 04.2,III,20.16,3.14,14.78,13.66,13.35,13.08,13.07,12.95,13.07,,0.06,,1,2M,Simbad,22571418+6246040,344.309099,+62.767792,0.060,0.060,90,14.785,13.665,13.351,0.035,0.033,0.037,AAA,222,0,2450750.5973
0.122461,344.3110417,62.6566111,22 57 14.65,+62 39 23.8,III,23.24,4.79,14.47,12.69,11.87,11.3,11.18,10.56,,,0.14,X-ray,1,2M,Simbad,22571463+6239238,344.310989,+62.656635,0.060,0.060,90,14.470,12.686,11.870,0.034,0.027,0.021,AAA,222,0,2450750.5973
0.216279,344.312375,62.9123333,22 57 14.97,+62 54 44.4,III,18.62,2.76,13.88,12.99,12.71,12.53,12.54,12.51,12.5,,0.03,,1,2M,Simbad,22571498+6254445,344.312458,+62.912380,0.060,0.060,90,13.880,12.993,12.709,0.030,0.030,0.027,AAA,222,0,2450750.5971
0.236221,344.3129167,62.5903056,22 57 15.10,+62 35 25.1,III,,,,14.74,13.3,12.17,11.88,11.14,,,0.25,X-ray,0,2M,Simbad,22571513+6235250,344.313047,+62.590279,0.080,0.080,45,16.728,14.740,13.300,,0.068,0.037,UAA,022,0,2450750.5974
0.172644,344.3132917,62.7639167,22 57 15.19,+62 45 50.1,III,14.01,1.52,11.23,10.75,10.52,10.42,10.39,10.35,10.31,,,X-ray,1,2M,Simbad,22571517+6245499,344.313244,+62.763874,0.060,0.060,90,11.232,10.753,10.517,0.021,0.022,0.017,AAA,222,0,2450750.5973
0.193985,344.3139583,62.6433333,22 57 15.35,+62 38 36.0,III,,,16.55,14.24,13.15,11.75,11.59,10.97,,,0.18,X-ray,0,2M,Simbad,22571535+6238361,344.313968,+62.643387,0.080,0.080,90,16.550,14.238,13.145,0.164,0.056,0.033,CAA,222,0,2450750.5973
0.990123,344.3145417,62.8480833,22 57 15.49,+62 50 53.1,III,19.82,3.28,14.18,13.19,12.78,12.46,12.39,12.31,12.12,,0.04,,1,2M,Simbad,22571548+6250540,344.314512,+62.848358,0.060,0.060,90,14.178,13.187,12.784,0.026,0.028,0.028,AAA,222,0,2450750.5972
0.077592,344.315375,62.7074167,22 57 15.69,+62 42 26.7,III,18.19,2.7,13.41,12.44,12.1,11.87,11.86,11.79,11.73,,0.04,,1,2M,Simbad,22571570+6242267,344.315422,+62.707417,0.060,0.060,90,13.409,12.437,12.105,0.030,0.028,0.025,AAA,222,0,2450750.5973
0.086827,344.3157917,62.75425,22 57 15.79,+62 45 15.3,III,21.65,4.15,14.92,14.04,13.65,13.22,13.15,13.12,13.11,,0.03,,1,2M,Simbad,22571577+6245152,344.315742,+62.754242,0.060,0.060,90,14.922,14.036,13.655,0.042,0.044,0.043,AAA,222,0,2450750.5973
0.169590,344.317625,62.9003611,22 57 16.23,+62 54 01.3,III,17.39,2.26,13.35,12.59,12.27,12.13,12.15,12.1,12.05,,0.01,,1,2M,Simbad,22571621+6254011,344.317542,+62.900333,0.060,0.060,90,13.355,12.589,12.273,0.025,0.025,0.025,AAA,222,0,2450750.5972
0.178393,344.320625,62.7920278,22 57 16.95,+62 47 31.3,III,20.79,3.35,14.98,13.99,13.6,13.28,13.2,13.1,13.12,,0.05,,1,2M,Simbad,22571693+6247314,344.320576,+62.792072,0.060,0.060,45,14.985,13.988,13.605,0.062,0.054,0.058,AAA,222,0,2450750.5972
0.078502,344.3238333,62.7916667,22 57 17.72,+62 47 30.0,III,21.49,3.6,15.36,14.41,13.99,13.64,13.65,13.59,13.72,,0.03,,1,2M,Simbad,22571772+6247299,344.323838,+62.791645,0.060,0.060,90,15.358,14.410,13.993,0.059,0.062,0.061,AAA,222,0,2450750.5972
0.130652,344.325875,62.7414444,22 57 18.21,+62 44 29.2,III,18.69,2.77,13.72,12.77,12.41,12.17,12.17,12.07,12.05,,0.04,,1,2M,Simbad,22571819+6244292,344.325813,+62.741467,0.060,0.060,90,13.718,12.771,12.410,0.025,0.026,0.024,AAA,222,0,2450750.5973
0.074618,344.3262083,62.8332778,22 57 18.29,+62 49 59.8,III,20.99,3.7,14.15,12.84,12.33,11.98,11.98,11.87,11.88,,0.08,,1,2M,Simbad,22571829+6249598,344.326245,+62.833290,0.060,0.060,90,14.148,12.838,12.333,0.030,0.025,0.023,AAA,222,0,2450750.5972
0.263120,344.3280833,62.7243333,22 57 18.74,+62 43 27.6,III,20.36,2.7,15.24,14.38,14.07,13.56,13.47,13.4,13.52,,0.03,X-ray,1,2M,Simbad,22571876+6243274,344.328203,+62.724285,0.060,0.060,45,15.244,14.377,14.071,0.061,0.060,0.061,AAA,222,0,2450750.5973
0.128177,344.331,62.6728333,22 57 19.44,+62 40 22.2,III,,,14.14,13.09,12.62,12.38,12.3,12.45,,,0.05,X-ray,0,2M,Simbad,22571942+6240222,344.330934,+62.672852,0.060,0.060,90,14.139,13.085,12.617,0.032,0.028,0.024,AAA,222,0,2450750.5973
0.457999,344.3315,62.6987778,22 57 19.56,+62 41 55.6,III,,,13.57,12.61,12.11,11.93,11.85,11.8,11.89,,0.03,X-ray,0,2M,Simbad,22571960+6241559,344.331704,+62.698864,0.060,0.060,45,13.575,12.613,12.111,0.048,0.055,0.039,EEE,222,0,2450750.5973
0.142068,344.3368333,62.6802222,22 57 20.84,+62 40 48.8,III,,,14.69,13.63,13.17,12.86,12.8,12.77,13.11,,0.05,X-ray,0,2M,Simbad,22572084+6240489,344.336858,+62.680260,0.060,0.060,90,14.687,13.631,13.167,0.051,0.041,0.041,AAA,222,0,2450750.5973
0.130523,344.3460417,62.7179722,22 57 23.05,+62 43 04.7,III,,,14.35,13.42,13.09,12.89,12.82,12.77,12.79,,0.04,X-ray,0,2M,Simbad,22572306+6243046,344.346094,+62.717945,0.060,0.060,90,14.348,13.421,13.086,0.036,0.028,0.031,AAA,222,0,2450750.5973
0.015853,344.347625,62.58725,22 57 23.43,+62 35 14.1,III,,,13.95,13.02,12.71,12.28,12.21,11.17,,,0.04,X-ray,0,2M,Simbad,22572343+6235141,344.347629,+62.587254,0.060,0.060,90,13.953,13.021,12.709,0.028,0.026,0.024,AAA,222,0,2450750.5974
0.069721,344.361,62.7303333,22 57 26.64,+62 43 49.2,III,,,12.66,11.75,11.43,11.15,11.14,11.04,11.04,,0.04,X-ray,0,2M,Simbad,22572663+6243491,344.360981,+62.730316,0.060,0.060,90,12.659,11.746,11.434,0.021,0.022,0.015,AAA,222,0,2450750.5973
0.216197,344.3745,62.7314722,22 57 29.88,+62 43 53.3,III,,,14.13,13.1,12.78,12.52,12.45,12.39,12.45,,0.05,X-ray,0,2M,Simbad,22572985+6243531,344.374388,+62.731441,0.060,0.060,90,14.129,13.098,12.776,0.028,0.028,0.024,AAA,222,0,2450750.5973
0.201216,344.3800417,62.6963333,22 57 31.21,+62 41 46.8,III,,,14.42,13.29,12.85,12.6,12.56,12.45,12.5,,0.06,X-ray,0,2M,Simbad,22573122+6241466,344.380116,+62.696289,0.060,0.060,90,14.421,13.287,12.851,0.035,0.033,0.028,AAA,222,0,2450750.5973
0.093673,344.3802083,62.6119722,22 57 31.25,+62 36 43.1,III,,,15.08,13.01,11.97,11.25,11.08,11.09,11.01,,0.17,X-ray,0,2M,Simbad,22573125+6236431,344.380245,+62.611992,0.060,0.060,90,15.082,13.006,11.974,0.050,0.027,0.022,AAA,222,0,2450750.5974
0.123769,344.3838333,62.6183333,22 57 32.12,+62 37 06.0,III,,,16.04,13.95,12.9,12.13,11.96,11.65,,,0.17,X-ray,0,2M,Simbad,22573213+6237059,344.383908,+62.618332,0.080,0.080,90,16.040,13.947,12.895,0.093,0.037,0.026,AAA,222,0,2450750.5974
0.313516,344.3847917,62.7745833,22 57 32.35,+62 46 28.5,III,,,14.08,13.12,12.79,12.54,12.57,12.43,12.5,,0.04,X-ray,0,2M,Simbad,22573237+6246282,344.384891,+62.774509,0.060,0.060,90,14.082,13.120,12.790,0.028,0.027,0.028,AAA,222,0,2450750.5972
0.069896,344.3848333,62.7414444,22 57 32.36,+62 44 29.2,III,,,13.42,12.38,12.0,11.69,11.64,11.57,11.56,,0.05,X-ray,0,2M,Simbad,22573236+6244291,344.384835,+62.741425,0.060,0.060,90,13.418,12.376,11.996,0.022,0.026,0.022,AAA,222,0,2450750.5973
0.217212,344.395125,62.71625,22 57 34.83,+62 42 58.5,III,,,14.29,13.21,12.84,12.53,12.46,12.37,12.44,,0.06,X-ray,0,2M,Simbad,22573484+6242582,344.395174,+62.716194,0.060,0.060,90,14.290,13.207,12.844,0.026,0.030,0.027,AAA,222,0,2450750.5973
0.093864,344.4111667,62.7068611,22 57 38.68,+62 42 24.7,III,,,13.21,12.22,11.83,11.64,11.6,11.5,11.47,,0.05,X-ray,0,2M,Simbad,22573867+6242246,344.411145,+62.706837,0.060,0.060,90,13.213,12.215,11.833,0.024,0.026,0.021,AAA,222,0,2450750.5973
0.454618,344.4317083,62.6368611,22 57 43.61,+62 38 12.7,III,,,14.49,13.9,13.71,13.36,13.29,13.85,,,,X-ray,0,2M,Simbad,22574367+6238126,344.431978,+62.636837,0.060,0.060,90,14.490,13.901,13.712,0.038,0.039,0.046,AAA,222,0,2450750.6017
0.019123,344.4378333,62.6654167,22 57 45.08,+62 39 55.5,III,,,12.44,11.92,11.72,11.55,11.52,11.44,11.35,,,X-ray,0,2M,Simbad,22574507+6239554,344.437825,+62.665413,0.060,0.060,90,12.436,11.918,11.716,0.021,0.023,0.020,AAA,222,0,2450750.6018
0.194257,344.4427917,62.6379167,22 57 46.27,+62 38 16.5,III,,,14.9,13.63,13.22,12.79,12.68,12.64,12.45,,0.08,X-ray,0,2M,Simbad,22574629+6238164,344.442901,+62.637897,0.060,0.060,90,14.903,13.634,13.223,0.044,0.036,0.032,AAA,222,0,2450750.6017
0.915509,344.4586667,62.60475,22 57 50.08,+62 36 17.1,III,,,14.24,13.15,12.81,12.51,12.49,11.68,,,0.06,X-ray,0,2M,Simbad,22575010+6236180,344.458768,+62.605000,0.060,0.060,90,14.240,13.146,12.810,0.032,0.031,0.027,AAA,222,0,2450750.6017
0.165863,344.50675,62.6696667,22 58 01.62,+62 40 10.8,III,,,15.01,14.05,13.63,13.3,13.27,13.02,,,0.04,X-ray,0,2M,Simbad,22580160+6240109,344.506683,+62.669701,0.060,0.060,135,15.013,14.048,13.634,0.053,0.054,0.049,AAA,222,0,2450750.6018
0.077286,342.55925,62.4306111,22 50 14.22,+62 25 50.2,I,,,,,15.17,14.07,13.37,12.66,11.59,8.82,,,0,2M,Simbad,22501421+6225502,342.559228,+62.430630,0.200,0.190,91,16.303,15.110,15.172,,,0.166,UUC,662,0,2451481.5921
0.362956,343.2045833,62.4890278,22 52 49.10,+62 29 20.5,I,20.89,1.96,,15.64,14.36,12.17,11.29,10.31,9.22,6.38,,,1,2M,Simbad,22524912+6229208,343.204700,+62.489113,0.120,0.110,0,16.820,15.637,14.362,,0.160,0.081,UCA,022,0,2450750.5727
0.149605,343.2609583,62.5609444,22 53 02.63,+62 33 39.4,I,24.35,6.68,15.29,14.2,13.79,13.77,13.03,12.2,10.82,8.39,0.06,,1,2M,Simbad,22530261+6233395,343.260895,+62.560974,0.060,0.060,0,15.288,14.198,13.786,0.058,0.071,0.058,AAA,222,0,2450750.5781
0.762512,343.35825,62.7630278,22 53 25.98,+62 45 46.9,I,,,16.03,15.2,14.76,12.92,11.92,10.77,9.76,4.92,,,0,2M,Simbad,22532592+6245475,343.358014,+62.763210,0.110,0.110,135,16.027,15.196,14.756,0.105,0.124,0.143,ABB,222,0,2450750.5780
0.178245,343.407375,62.5039167,22 53 37.77,+62 30 14.1,I,,,,15.68,14.03,12.04,11.12,10.32,9.48,6.72,,,0,2M,Simbad,22533777+6230142,343.407413,+62.503963,0.110,0.110,145,17.315,15.681,14.031,,0.154,0.060,UCA,022,0,2450750.5782
0.092159,343.4191667,62.5248889,22 53 40.60,+62 31 29.6,I,26.07,5.33,15.3,12.58,10.74,8.7,7.82,7.1,6.22,2.69,0.2,X-ray,1,2M,Simbad,22534061+6231296,343.419222,+62.524891,0.060,0.060,0,15.296,12.576,10.739,0.058,0.027,0.020,AAA,222,0,2450750.5781
1.254454,343.427,62.6111389,22 53 42.48,+62 36 40.1,I,25.82,3.13,,15.54,14.72,12.51,11.63,10.54,9.41,6.14,,,1,2M,Simbad,22534250+6236413,343.427088,+62.611485,0.130,0.130,17,15.444,15.536,14.721,,0.157,0.103,UCA,622,0,2450750.5781
1.074155,343.60475,62.6586111,22 54 25.14,+62 39 31.0,I,21.33,2.65,,,,11.99,10.77,9.92,8.6,,,,1,2M,Simbad,22542529+6239310,343.605397,+62.658638,0.090,0.080,0,16.422,15.137,13.781,0.143,0.099,0.058,BAA,222,0,2450750.5825
0.234382,343.893625,62.6964444,22 55 34.47,+62 41 47.2,I,23.37,3.8,,,14.37,13.07,12.03,11.25,10.08,6.15,,,1,2M,Simbad,22553446+6241474,343.893586,+62.696507,0.110,0.110,135,16.816,15.662,14.374,,,0.077,UUA,002,0,2450750.5877
0.095319,343.9042083,62.6196944,22 55 37.01,+62 37 10.9,I,19.71,1.33,16.26,14.99,13.97,12.66,11.94,11.23,10.32,6.34,,,1,2M,Simbad,22553701+6237109,343.904223,+62.619720,0.080,0.080,90,16.257,14.989,13.969,0.119,0.092,0.057,BAA,222,0,2450750.5877
0.908949,343.9252083,62.8611389,22 55 42.05,+62 51 40.1,I,20.92,1.61,,15.07,13.29,10.6,9.6,8.59,7.41,,0.09,,1,2M,Simbad,22554207+6251409,343.925332,+62.861385,0.080,0.080,90,17.142,15.066,13.289,,0.099,0.038,UAA,022,0,2450750.5875
0.610530,344.0884583,62.66175,22 56 21.23,+62 39 42.3,I,23.45,2.71,,,14.5,13.24,12.13,11.15,9.94,6.45,,,1,2M,Simbad,22562114+6239420,344.088120,+62.661682,0.140,0.130,98,15.238,14.032,14.504,,,0.103,UUA,662,0,2450750.5921
0.033901,344.251875,62.5788056,22 57 00.45,+62 34 43.7,I,23.03,4.18,14.68,12.6,11.31,9.97,9.14,8.36,7.34,4.26,0.14,X-ray,1,2M,Simbad,22570044+6234437,344.251860,+62.578812,0.060,0.060,90,14.677,12.603,11.313,0.041,0.027,0.020,AAA,222,0,2450750.5974
1.136664,344.2589167,62.6400278,22 57 02.14,+62 38 24.1,I,20.32,2.7,14.18,11.87,9.45,6.56,5.27,4.42,3.41,,0.07,X-ray,1,2M,Simbad,22570220+6238251,344.259177,+62.640320,0.060,0.060,90,14.182,11.868,9.453,0.053,0.040,0.021,AAA,222,1,2450750.5973
0.262495,344.3177917,62.4895833,22 57 16.27,+62 29 22.5,I,22.32,3.59,16.01,,14.06,12.34,11.48,10.68,9.65,5.32,,,1,2M,Simbad,22571626+6229227,344.317763,+62.489655,0.110,0.110,135,16.009,14.076,14.064,0.097,,0.060,AUA,262,0,2450750.5975
0.067871,344.3383333,62.6429444,22 57 21.20,+62 38 34.6,I,,,,,14.3,11.23,10.29,9.54,8.59,5.41,,,0,2M,Simbad,22572120+6238346,344.338340,+62.642963,0.110,0.110,90,16.344,14.834,14.304,,,0.080,UUA,662,0,2450750.5973
0.399582,344.3654583,62.5140556,22 57 27.71,+62 30 50.6,I,,,,15.0,13.88,12.85,11.92,11.15,10.09,,,,0,2M,Simbad,22572772+6230509,344.365510,+62.514164,0.080,0.080,45,16.247,14.999,13.878,,0.090,0.056,UAA,022,0,2450750.5974
0.476003,344.408625,62.5946944,22 57 38.07,+62 35 40.9,I,,,,14.55,12.39,9.83,8.68,7.67,6.8,1.21,0.15,,0,2M,Simbad,22573807+6235404,344.408657,+62.594563,0.080,0.080,45,17.069,14.553,12.394,,0.070,0.032,UAA,022,0,2450750.5974
1.664833,344.486875,62.5151667,22 57 56.85,+62 30 54.6,I,,,,,,11.94,11.24,10.46,9.19,5.9,,,0,2M,Simbad,22575681+6230562,344.486741,+62.515625,0.060,0.060,90,15.637,14.270,13.364,0.070,0.054,0.043,AAA,222,0,2450750.6017
0.213125,342.1405417,62.8133056,22 48 33.73,+62 48 47.9,II,,,15.09,14.46,14.27,14.04,13.74,14.15,,,,,0,2M,Simbad,22483374+6248480,342.140602,+62.813358,0.060,0.060,135,15.093,14.458,14.270,0.041,0.068,0.068,AAA,222,0,2451481.5827
0.163045,342.151125,62.8024167,22 48 36.27,+62 48 08.7,II,,,12.0,11.37,10.78,9.6,8.83,8.27,7.13,4.35,,,0,2M,Simbad,22483629+6248086,342.151223,+62.802410,0.060,0.060,90,11.998,11.370,10.778,0.024,0.029,0.023,AAA,222,0,2451481.5827
0.227215,342.1671667,62.949,22 48 40.12,+62 56 56.4,II,,,14.17,13.54,13.24,13.08,12.69,12.69,,,,,0,2M,Simbad,22484014+6256562,342.167285,+62.948967,0.060,0.060,90,14.168,13.539,13.240,0.020,0.029,0.029,AAA,222,0,2451481.5828
0.227833,342.1990417,62.4435556,22 48 47.77,+62 26 36.8,II,,,14.92,14.14,13.66,13.19,13.02,12.58,12.01,,,,0,2M,Simbad,22484779+6226369,342.199147,+62.443596,0.060,0.060,45,14.920,14.138,13.662,0.052,0.064,0.051,AAA,222,0,2451481.5825
0.151237,342.202625,62.4435,22 48 48.63,+62 26 36.6,II,,,14.32,13.23,12.63,12.13,11.41,11.03,10.31,,0.04,,0,2M,Simbad,22484862+6226367,342.202623,+62.443542,0.060,0.060,90,14.316,13.228,12.629,0.039,0.044,0.029,AAA,222,0,2451481.5825
0.272504,342.2205,62.4268889,22 48 52.92,+62 25 36.8,II,,,16.33,15.48,14.83,14.3,13.98,13.48,12.79,,,,0,2M,Simbad,22485295+6225368,342.220663,+62.426895,0.110,0.100,170,16.331,15.477,14.834,0.110,0.122,0.106,BBA,222,0,2451481.5825
0.199648,342.32975,62.4099444,22 49 19.14,+62 24 35.8,II,,,16.11,14.99,14.53,13.87,13.69,13.26,13.09,,0.06,,0,2M,Simbad,22491915+6224359,342.329824,+62.409988,0.080,0.080,135,16.110,14.988,14.533,0.093,0.080,0.075,AAA,222,0,2451481.5881
0.157865,342.35525,62.8075278,22 49 25.26,+62 48 27.1,II,,,14.94,13.76,13.02,11.84,11.44,11.07,10.67,6.35,0.04,,0,2M,Simbad,22492528+6248271,342.355334,+62.807549,0.060,0.060,0,14.944,13.763,13.023,0.052,0.043,0.034,AAA,222,0,2451481.5878
0.348224,342.461875,62.9986944,22 49 50.85,+62 59 55.3,II,,,6.54,5.39,4.93,5.18,4.96,4.57,4.42,4.27,0.07,,0,2M,Simbad,22495084+6259556,342.461864,+62.998791,0.060,0.060,0,6.542,5.389,4.930,0.034,0.026,0.020,AAA,111,0,2451481.5876
0.035658,342.5231667,62.5864444,22 50 05.56,+62 35 11.2,II,,,15.8,14.76,14.29,13.52,13.29,12.88,12.7,,0.04,,0,2M,Simbad,22500556+6235111,342.523181,+62.586437,0.060,0.060,90,15.800,14.758,14.294,0.073,0.064,0.058,AAA,222,0,2451481.5923
0.106858,342.5475833,62.4523333,22 50 11.42,+62 27 08.4,II,,,16.46,15.92,15.14,14.31,13.98,13.7,13.29,,,,0,2M,Simbad,22501143+6227083,342.547628,+62.452312,0.210,0.190,11,16.464,15.919,15.135,0.147,0.179,0.122,BCB,222,0,2451481.5922
0.113836,342.613,62.5256944,22 50 27.12,+62 31 32.5,II,,,15.71,14.94,14.36,13.92,13.66,13.41,12.77,,,,0,2M,Simbad,22502713+6231325,342.613052,+62.525715,0.060,0.060,135,15.712,14.945,14.362,0.070,0.077,0.067,AAA,222,0,2451481.5922
0.412258,342.6140833,62.7061667,22 50 27.38,+62 42 22.2,II,,,16.58,15.58,15.18,14.5,14.14,14.11,13.15,10.09,,,0,2M,Simbad,22502737+6242226,342.614047,+62.706280,0.170,0.160,166,16.578,15.582,15.177,0.133,0.126,0.139,BBB,222,0,2451481.5924
0.128861,342.63475,62.6105278,22 50 32.34,+62 36 37.9,II,,,15.58,14.55,13.88,13.27,13.02,12.72,12.3,7.87,0.02,,0,2M,Simbad,22503232+6236379,342.634683,+62.610546,0.060,0.060,45,15.584,14.548,13.883,0.081,0.075,0.052,AAA,222,0,2451481.5923
0.848047,342.635875,62.44725,22 50 32.61,+62 26 50.1,II,,,13.27,12.02,11.29,10.25,9.74,9.51,8.69,6.3,0.06,,0,2M,Simbad,22503262+6226509,342.635950,+62.447483,0.060,0.060,90,13.269,12.015,11.288,0.024,0.026,0.022,AAA,222,0,2451481.5922
0.140894,342.6832083,63.0490278,22 50 43.97,+63 02 56.5,II,,,15.28,14.51,14.28,14.11,13.45,14.09,14.32,,0.02,,0,2M,Simbad,22504399+6302564,342.683294,+63.049023,0.060,0.060,17,15.280,14.514,14.284,0.048,0.057,0.070,AAA,222,0,2451481.5926
0.077518,342.6970417,62.4411389,22 50 47.29,+62 26 28.1,II,,,15.65,14.48,13.84,12.97,12.58,12.17,11.67,8.51,0.05,,0,2M,Simbad,22504729+6226280,342.697064,+62.441120,0.060,0.060,90,15.647,14.480,13.839,0.074,0.069,0.051,AAA,222,0,2451481.5922
0.161146,342.69975,62.5562778,22 50 47.94,+62 33 22.6,II,,,13.39,12.47,12.19,11.84,11.43,10.6,9.33,6.9,0.04,,0,2M,Simbad,22504792+6233227,342.699690,+62.556313,0.060,0.060,90,13.389,12.465,12.192,0.029,0.033,0.025,AAA,222,0,2451481.5922
